"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.61","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.252","2.242","2.239","2.241","2.247","2.257","2.268","2.278","2.284","2.283","2.274","2.257","2.232","2.203","2.17","2.138","2.109","2.083","2.063","2.046","2.032","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.93368917075194","5.93707852028083","5.93976546866874","5.93540312575791","5.92442634211516","5.91382785329798","5.89676919482823","5.87176924149286","5.84126028113571","5.80923644636134","5.77214652284963","5.72677673645642","5.67190334293188","5.61124518023281","5.54720598986965","5.47868847338968","5.40828205327467","5.33766086515989","5.27109498829152","5.20494482736253","5.13902005677146","5.07014513476268","5.0007889945615","4.92863342060951","4.8485293709474","4.76211270908171","4.67209456552817","4.5780072246428","4.47987823964421","4.37938904932965","4.28314337963226","4.18755286465328","4.09051825563096","3.9962636866832","3.9053677068658","3.82487031002484","3.74461025916573","3.66915831275261","3.5977031357774","3.53180221626833","3.47047060428527","3.41229999240525","3.3607476926635","3.30917779537609","3.2620524553913","3.2127853347711","3.16748212336895","3.12300010248032","3.08070221258216","3.03573412106567","2.9912577465283","2.94960471503583","2.91254095427993","2.87884109941752","2.8479168665605","2.81879602574133","2.78925418030708","2.76134581723368","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.66197421789673","5.6975997513301","5.74920608302118","5.78125905905906","5.79802225832185","5.79997409408895","5.77881010992841","5.74749033185791","5.68131631850433","5.5938597636421","5.48937851373478","5.35621377218094","5.22408742611293","5.07331728793817","4.92432970613509","4.77434420196164","4.63323241010323","4.50528689003378","4.39181607676213","4.29442487242148","4.21483689838244","4.14672623379322","4.1053115285831","4.06561131304648","4.02565035757567","3.98226862395184","3.93572062147106","3.8753985974208","3.79538723289095","3.70144198324822","3.59869351614336","3.48738746464519","3.38085123598163","3.27709915671446","3.19005945883424","3.11219460625211","3.04521896317544","2.98606385930093","2.94209591456577","2.9002648393786","2.86517052397356","2.835433869774","2.81150581542865","2.78735839952004","2.76604412660157","2.74141704251307","2.72096861966606","2.70403237219651","2.68844723729753","2.66993300705024","2.65182221317506","2.63403202699725","2.62182713083855","2.60807390564154","2.59682961873684","2.58501844283059","2.57135486905478","2.55795510238229","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.807","5.802","5.794","5.78","5.761","5.736","5.706","5.672","5.633","5.589","5.542","5.491","5.436","5.377","5.313","5.244","5.169","5.088","5.004","4.919","4.837","4.759","4.686","4.617","4.548","4.475","4.394","4.302","4.2","4.089","3.972","3.856","3.744","3.64","3.548","3.473","3.412","3.365","3.33","3.303","3.278","3.253","3.222","3.186","3.143","3.094","3.044","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.17341876911501","5.23441487078483","5.32950829809956","5.39966092388376","5.44029897500755","5.45295601180189","5.4189767305345","5.37622474411148","5.26223854632028","5.10947455765212","4.92751817705365","4.7005477883544","4.47346026524382","4.21551919983516","3.96373476613586","3.71435008669585","3.48898288719017","3.28767938292982","3.11516178526431","2.97866824930961","2.87822557533736","2.81480680706256","2.79945918930991","2.79449519289712","2.7915042902008","2.7870177302969","2.77832439877367","2.74567117806872","2.67431776300781","2.57416218561672","2.45148484948995","2.31297665451316","2.1729332337649","2.04021312573673","1.93804188414479","1.84712108115541","1.77802672323484","1.72645080878945","1.69418878277745","1.66652451526034","1.6567851767127","1.65167762139268","1.65450530576951","1.65753457775737","1.66224328604093","1.65888109063427","1.66087867871346","1.66944459229164","1.67896061168135","1.68220601216882","1.68536503867449","1.68502740674809","1.69392080498148","1.69442776599174","1.70078985032626","1.70369235001792","1.70500138700894","1.70553510607655","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.7","1.69","1.69","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.41","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.74","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.772","4.646","4.462","4.221","3.934","3.615","3.283","2.958","2.657","2.392","2.167","1.979","1.818","1.679","1.562","1.478","1.437","1.445","1.499","1.591","1.709","1.835","1.953","2.046","2.104","2.121","2.094","2.031","1.944","1.838","1.722","1.606","1.495","1.395","1.309","1.238","1.175","1.116","1.056","0.995","0.938","0.889","0.852","0.831","0.827","0.84","0.869","0.909","0.957","1.008","1.061","1.112","1.16","1.205","1.245","1.28","1.311","1.338","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","1.81","1.81","1.81","1.81","1.81","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04","7.072","7.088","7.086","7.065","7.026","6.969","6.9","6.821","6.736","6.646","6.552","6.455","6.356","6.255","6.156","6.06","5.967","5.876","5.783","5.684","5.571","5.441","5.291","5.123","4.942","4.754","4.567","4.387","4.217","4.057","3.903","3.75","3.597","3.445","3.298","3.161","3.038","2.933","2.846","2.777","2.723","2.68","2.644","2.613","2.588","2.571","2.563","2.563","2.569","2.578","2.584","2.583","2.574","2.555","2.526","2.491","2.454","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.414","2.309","2.199","2.093","1.994","1.901","1.811","1.719","1.623","1.527","1.435","1.354","1.291","1.247","1.224","1.219","1.227","1.242","1.256","1.268","1.274","1.273","1.269","1.263","1.256","1.248","1.241","1.234","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.301","7.303","7.305","7.307","7.308","7.307","7.304","7.297","7.286","7.27","7.248","7.221","7.188","7.149","7.102","7.044","6.976","6.898","6.813","6.725","6.637","6.554","6.477","6.41","6.353","6.307","6.27","6.237","6.208","6.179","6.149","6.116","6.078","6.033","5.979","5.912","5.835","5.748","5.653","5.551","5.447","5.342","5.24","5.141","5.047","4.956","4.866","4.777","4.689","4.603","4.52","4.442","4.37","4.303","4.241","4.184","4.129","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.944","6.936","6.961","7.013","7.081","7.151","7.203","7.219","7.189","7.106","6.965","6.776","6.548","6.286","5.993","5.674","5.336","4.987","4.637","4.298","3.975","3.674","3.399","3.155","2.944","2.769","2.625","2.508","2.415","2.344","2.294","2.262","2.244","2.235","2.229","2.221","2.209","2.191","2.165","2.132","2.093","2.052","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88284754730485","6.89893176525828","6.91200737142461","6.91944840015574","6.91985967570999","6.91067870116841","6.89015942958432","6.85721087010962","6.81598728918607","6.76504787945035","6.70769145679647","6.64676332963428","6.58682564307033","6.52684831183313","6.4729948325464","6.42728756804176","6.38612537842361","6.34902726940676","6.31234258057339","6.27223230897451","6.22630397493488","6.17038096393949","6.10276364340908","6.02069288836706","5.92166946246372","5.80177002895203","5.65726627869407","5.49206133622833","5.30871142174834","5.110986793274","4.91702593214861","4.70372996590144","4.50474733889434","4.29635839504874","4.09588205122876","3.89893192918139","3.7258333281672","3.56884122348172","3.4278475262771","3.30305107503915","3.19661224307198","3.10691466534905","3.03207974161595","2.97253850799244","2.9224426216888","2.88489576292612","2.86376180867271","2.85403047466887","2.85535537862637","2.86188773315617","2.87135148656831","2.87482158439159","2.87359121935078","2.86163663746746","2.84037485475527","2.8086606309693","2.76924290496365","2.72691356168969","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.768","6.762","6.758","6.754","6.752","6.755","6.768","6.789","6.813","6.831","6.83","6.789","6.7","6.558","6.366","6.13","5.864","5.587","5.317","5.064","4.836","4.635","4.457","4.296","4.151","4.019","3.899","3.786","3.678","3.573","3.47","3.369","3.273","3.182","3.097","3.018","2.946","2.88","2.821","2.766","2.716","2.669","2.623","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.341","2.318","2.295","2.27","2.243","2.215","2.184","2.153","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","","","","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.59281705299501","5.63123736558443","5.68654745856683","5.72088753568797","5.73821878535735","5.73904679374783","5.71489002945752","5.67959526475782","5.60692069117768","5.51167083345525","5.39846550658737","5.25532505041677","5.11294448291827","4.95100116727046","4.79110226727529","4.63009167394919","4.47887967688622","4.34157501840133","4.21971543626734","4.11513906156033","4.02973752523672","3.95820307142371","3.9146817479776","3.87354847444845","3.83217140371537","3.78724338726614","3.73918446507587","3.67633550479772","3.59221861836793","3.49300491980667","3.3842816166736","3.26667750194617","3.15318231362427","3.04295466136938","2.95058086631555","2.8684339535198","2.7986682193957","2.73793851796746","2.69269622023018","2.65019118048753","2.61538824004245","2.5860459355683","2.56290931477532","2.53945545502541","2.51896307696525","2.49475279364736","2.47554148699205","2.46010980543135","2.44611466475434","2.42886827492108","2.41192252692796","2.39553860570323","2.38506630455321","2.37272833733142","2.36297292145682","2.35247241663579","2.33999598745027","2.32776211530659","",
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.842","3.758","3.691","3.638","3.595","3.552","3.502","3.439","3.36","3.265","3.158","3.044","2.932","2.828","2.738","2.663","2.606","2.562","2.529","2.505","2.486","2.468","2.449","2.426","2.399","2.368","2.335","2.301","2.269","2.238","2.206","2.171","2.131","2.085","2.033","1.977","1.919","1.864","1.812","1.765","1.723","1.683","1.644","1.605","1.566","1.531","1.501","1.478","1.465","1.461","1.465","1.474","1.487","1.501","1.513","1.524","1.533","1.542","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.979","6.994","7.011","7.03","7.05","7.07","7.089","7.106","7.121","7.133","7.141","7.147","7.151","7.153","7.154","7.154","7.153","7.152","7.151","7.15","7.15","7.15","7.15","7.15","7.151","7.153","7.156","7.161","7.164","7.165","7.159","7.146","7.124","7.094","7.058","7.02","6.983","6.95","6.921","6.897","6.878","6.861","6.842","6.821","6.794","6.76","6.719","6.67","6.612","6.547","6.474","6.396","6.315","6.231","6.145","6.057","5.968","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.04","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.37","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.13","6.111","6.077","6.029","5.964","5.884","5.79","5.685","5.572","5.457","5.343","5.233","5.126","5.024","4.92","4.809","4.685","4.547","4.395","4.231","4.062","3.894","3.734","3.586","3.455","3.341","3.243","3.16","3.09","3.035","2.994","2.965","2.945","2.929","2.914","2.894","2.865","2.827","2.779","2.722","2.658","2.591","2.526","2.465","2.41","2.363","2.322","2.286","2.256","2.23","2.207","2.187","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94467253691097","6.96291568540147","6.97795606982452","6.98747045584944","6.98913359764065","6.98077860771079","6.95924433471403","6.92544542365835","6.88094313743379","6.82603282526575","6.76419668052556","6.69839280836409","6.633024996925","6.57114786537537","6.51431410367049","6.46455702754033","6.42160445737971","6.38342570425026","6.34562223225061","6.30441163331021","6.25779380975236","6.20080812729107","6.13198317543916","6.04810538837858","5.94707401894377","5.82537249238308","5.67879938256212","5.50997673164678","5.32209405595656","5.11806837753354","4.91855502761203","4.6984708844341","4.47743516187179","4.26105878035368","4.0543254112941","3.86184414248919","3.68532989630899","3.5262419013633","3.3845653413792","3.26129937479372","3.15717856490871","3.07051687725006","2.99884129056092","2.9410479148853","2.8953529459733","2.86318719821129","2.84725167359571","2.84467363488519","2.85410000693498","2.87108846282604","2.89017991618881","2.90434459504124","2.91046350656239","2.90557083898872","2.88756035929376","2.85751059504363","2.8174010207163","2.77361889154797","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.603","3.522","3.436","3.344","3.246","3.145","3.046","2.953","2.871","2.8","2.737","2.68","2.624","2.567","2.507","2.447","2.391","2.341","2.3","2.268","2.243","2.224","2.208","2.192","2.175","2.156","2.137","2.12","2.104","2.091","2.078","2.063","2.046","2.025","2.002","1.977","1.951","1.927","1.906","1.888","1.875","1.865","1.858","1.852","1.847","1.84","1.832","1.82","1.805","1.787","1.767","1.745","1.725","1.706","1.69","1.677","1.667","1.658","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.451","3.18","2.941","2.738","2.57","2.43","2.312","2.216","2.143","2.096","2.076","2.083","2.112","2.165","2.239","2.331","2.434","2.539","2.637","2.716","2.774","2.805","2.811","2.793","2.757","2.713","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.954","6.935","6.916","6.898","6.884","6.872","6.864","6.859","6.854","6.849","6.84","6.824","6.801","6.769","6.729","6.683","6.633","6.585","6.539","6.499","6.464","6.436","6.413","6.392","6.373","6.354","6.332","6.308","6.281","6.248","6.211","6.167","6.119","6.067","6.015","5.964","5.919","5.882","5.853","5.832","5.818","5.807","5.795","5.781","5.761","5.736","5.706","5.674","5.639","5.602","5.562","5.519","5.472","5.421","5.365","5.305","5.243","5.179","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.773","6.757","6.736","6.709","6.676","6.638","6.596","6.551","6.504","6.457","6.411","6.367","6.324","6.283","6.244","6.206","6.168","6.128","6.085","6.04","5.991","5.939","5.883","5.825","5.765","5.703","5.64","5.576","5.514","5.453","5.394","5.337","5.283","5.232","5.183","5.139","5.097","5.059","5.021","4.983","4.942","4.897","4.848","4.794","4.736","4.674","4.612","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4","1.44","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94","6.964","6.991","7.023","7.058","7.096","7.137","7.179","7.221","7.262","7.303","7.345","7.389","7.432","7.476","7.517","7.556","7.59","7.618","7.636","7.643","7.637","7.618","7.585","7.538","7.474","7.392","7.291","7.176","7.051","6.922","6.798","6.683","6.582","6.495","6.424","6.364","6.31","6.257","6.203","6.149","6.097","6.049","6.003","5.958","5.903","5.83","5.733","5.611","5.467","5.308","5.146","4.992","4.856","4.74","4.646","4.571","4.505","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.45","6.42","6.353","6.246","6.1","5.923","5.728","5.529","5.34","5.167","5.014","4.88","4.757","4.64","4.528","4.425","4.331","4.249","4.179","4.12","4.068","4.021","3.974","3.925","3.872","3.816","3.759","3.703","3.65","3.6","3.554","3.51","3.466","3.422","3.372","3.313","3.238","3.145","3.036","2.913","2.784","2.657","2.539","2.438","2.355","2.293","2.249","2.217","2.191","2.169","2.149","2.129","2.11","2.092","2.074","2.056","2.037","2.019","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66839113902146","3.63224362387435","3.4813235993841","3.345709754489","3.21477894927875","2.93191568506984","2.72364171718536","2.55514505662695","2.45651506665897","2.44422211564958","2.45848015155256","2.25365905387223","2.00703037701144","1.8800925526198","1.83519971173559","1.77902166075197","1.74384484635433","1.78919180825136","1.76080877963234","1.80254211874347","1.82941430892195","1.80063199902744","1.81353785714185","1.78693593873227","1.79066202380278","1.82642885315657","1.82108390655731","1.85253521739045","1.90816780506597","1.9890034095435","2.05520865293808","2.02528881823824","2.01158297813055","1.98685000787746","1.96762804058075","1.94348551347813","1.93697009257859","1.92831793006767","1.95155353516149","1.95728099712462","1.99893793034628","1.97821472876499","1.96824726218721","1.99491118684782","1.99861328031502","2.00538551641506","2.05544568632863","2.07350128134998","2.03248538447243","1.96818878936788","1.90016517055211","1.86569286550801","1.85355789124739","1.83015807070008","1.8341732595241","1.81529404394793","1.79265234407129","1.73841336734442","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.149","6.167","6.184","6.199","6.216","6.236","6.263","6.301","6.347","6.401","6.459","6.517","6.57","6.613","6.642","6.654","6.647","6.622","6.581","6.524","6.451","6.362","6.259","6.145","6.022","5.893","5.76","5.625","5.491","5.358","5.227","5.098","4.97","4.842","4.715","4.589","4.466","4.345","4.229","4.119","4.018","3.926","3.844","3.773","3.714","3.667","3.635","3.616","3.608","3.606","3.605","3.6","3.586","3.56","3.522","3.473","3.415","3.354","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.87333333333333","5.73666666666667","5.6","5.385","5.17","4.88","4.59","4.3","4.17571428571429","4.05142857142857","3.92714285714286","3.80285714285714","3.67857142857143","3.55428571428571","3.43","3.428","3.426","3.424","3.64","3.42","3.33","3.17","3","3.17","3.25","3.1","2.97","3.18","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.54","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.2","2.15","2.28","2.19","2.17","2.06","2.08","1.97","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.454","7.473","7.49","7.505","7.518","7.529","7.537","7.544","7.551","7.558","7.567","7.58","7.596","7.616","7.64","7.668","7.701","7.738","7.775","7.812","7.844","7.868","7.882","7.886","7.88","7.865","7.845","7.824","7.803","7.786","7.772","7.761","7.752","7.743","7.734","7.725","7.716","7.707","7.698","7.689","7.679","7.668","7.656","7.642","7.626","7.608","7.588","7.566","7.542","7.515","7.487","7.455","7.42","7.381","7.338","7.29","7.239","7.184","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.262","6.224","6.19","6.159","6.131","6.106","6.083","6.06","6.036","6.011","5.985","5.958","5.93","5.902","5.872","5.839","5.802","5.758","5.709","5.653","5.591","5.526","5.457","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.336","7.257","7.179","7.109","7.052","7.01","6.981","6.961","6.941","6.919","6.892","6.855","6.807","6.748","6.678","6.597","6.51","6.42","6.327","6.232","6.132","6.022","5.9","5.762","5.611","5.448","5.278","5.104","4.931","4.762","4.597","4.433","4.27","4.105","3.942","3.78","3.623","3.473","3.331","3.201","3.083","2.978","2.887","2.807","2.738","2.677","2.622","2.571","2.522","2.475","2.428","2.383","2.34","2.3","2.264","2.231","2.2","2.171","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66","1.66","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.71","1.71","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.959","5.96","5.962","5.964","5.965","5.966","5.963","5.958","5.948","5.934","5.918","5.901","5.884","5.868","5.853","5.838","5.822","5.804","5.783","5.756","5.725","5.687","5.645","5.597","5.546","5.49","5.431","5.371","5.308","5.242","5.172","5.097","5.015","4.926","4.828","4.72","4.6","4.47","4.33","4.182","4.03","3.877","3.724","3.575","3.43","3.29","3.151","3.012","2.874","2.737","2.606","2.486","2.38","2.291","2.218","2.162","2.118","2.083","",
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.03","3.975","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","1.87","1.81","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.23056623123026","3.23674847883611","3.19251279652397","3.17402559777808","3.15573716783847","3.06541797398412","2.91266655276647","2.90712289562707","2.86584287984417","2.82917869952437","2.80244190293553","2.74263476125844","2.60972734937835","2.52497593824655","2.46648968797245","2.3719030490321","2.30198389650146","2.25814907366141","2.20189218039208","2.19609417972061","2.17355324317276","2.1201909881174","2.0999534617939","2.05445863845903","2.01879063160074","2.00814036310535","1.98076207362983","1.96705690734508","1.97313642626378","1.96309152227329","1.97475388585788","1.94868781559878","1.92244426594517","1.88252421432708","1.85882224889551","1.82086262253866","1.8113597835088","1.79784157087071","1.79162643593859","1.78274718371609","1.80335837253781","1.77400482430484","1.75808138513151","1.76537046414017","1.77097281250722","1.76569797190497","1.79774767076536","1.81778653188981","1.82253208297974","1.79566623710315","1.7866747502844","1.7661738026531","1.76540958840668","1.74023845243081","1.7455403336381","1.74101402975048","1.73392496078274","1.70904969960809","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.885","8.018","8.137","8.232","8.299","8.338","8.352","8.34","8.299","8.222","8.101","7.933","7.719","7.462","7.165","6.831","6.472","6.098","5.72","5.346","4.981","4.63","4.297","3.989","3.716","3.484","3.293","3.142","3.029","2.952","2.909","2.892","2.89","2.897","2.901","2.896","2.878","2.846","2.799","2.737","2.666","2.592","",
